state_fips,state_name,county_fips,county_name,candidate_id,full_name,short_name,party,votes,progress_mode,progress_pct
25,Massachusetts,25019,"Nantucket County, Massachusetts",ap:pol:8639,Donald Trump,Trump,gop,0,eevp,0
25,Massachusetts,25021,"Norfolk County, Massachusetts",ap:pol:64984,Kamala Harris,Harris,dem,0,eevp,0
25,Massachusetts,25021,"Norfolk County, Massachusetts",ap:pol:8639,Donald Trump,Trump,gop,0,eevp,0
25,Massachusetts,25023,"Plymouth County, Massachusetts",ap:pol:64984,Kamala Harris,Harris,dem,0,eevp,0
25,Massachusetts,25023,"Plymouth County, Massachusetts",ap:pol:8639,Donald Trump,Trump,gop,0,eevp,0
25,Massachusetts,25025,"Suffolk County, Massachusetts",ap:pol:64984,Kamala Harris,Harris,dem,0,eevp,0
25,Massachusetts,25025,"Suffolk County, Massachusetts",ap:pol:8639,Donald Trump,Trump,gop,0,eevp,0
25,Massachusetts,25027,"Worcester County, Massachusetts",ap:pol:64984,Kamala Harris,Harris,dem,0,eevp,0
25,Massachusetts,25027,"Worcester County, Massachusetts",ap:pol:8639,Donald Trump,Trump,gop,0,eevp,0
25,Massachusetts,00170,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,4658,eevp,0.99
25,Massachusetts,00170,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,4605,eevp,0.99
25,Massachusetts,00170,Unknown County,Other_Aggregated,Other,Other,Third Party,182,eevp,0.99
25,Massachusetts,00380,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,9865,eevp,0.9711
25,Massachusetts,00380,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2484,eevp,0.9711
25,Massachusetts,00380,Unknown County,Other_Aggregated,Other,Other,Third Party,332,eevp,0.9711
25,Massachusetts,00520,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2261,eevp,0.9808
25,Massachusetts,00520,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,3745,eevp,0.9808
25,Massachusetts,00520,Unknown County,Other_Aggregated,Other,Other,Third Party,85,eevp,0.9808
25,Massachusetts,00555,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2593,eevp,0.99
25,Massachusetts,00555,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1655,eevp,0.99
25,Massachusetts,00555,Unknown County,Other_Aggregated,Other,Other,Third Party,82,eevp,0.99
25,Massachusetts,00840,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,6931,eevp,0.99
25,Massachusetts,00840,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,8361,eevp,0.99
25,Massachusetts,00840,Unknown County,Other_Aggregated,Other,Other,Third Party,291,eevp,0.99
25,Massachusetts,00975,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,244,eevp,0.9748
25,Massachusetts,00975,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,58,eevp,0.9748
25,Massachusetts,00975,Unknown County,Other_Aggregated,Other,Other,Third Party,7,eevp,0.9748
25,Massachusetts,01260,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,6458,eevp,0.9843000000000001
25,Massachusetts,01260,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,3449,eevp,0.9843000000000001
25,Massachusetts,01260,Unknown County,Other_Aggregated,Other,Other,Third Party,201,eevp,0.9843000000000001
25,Massachusetts,01370,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,8939,eevp,0.9605
25,Massachusetts,01370,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,862,eevp,0.9605
25,Massachusetts,01370,Unknown County,Other_Aggregated,Other,Other,Third Party,370,eevp,0.9605
25,Massachusetts,01465,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,12518,eevp,0.9611
25,Massachusetts,01465,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,6537,eevp,0.9611
25,Massachusetts,01465,Unknown County,Other_Aggregated,Other,Other,Third Party,420,eevp,0.9611
25,Massachusetts,01605,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,21605,eevp,0.9653
25,Massachusetts,01605,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,4098,eevp,0.9653
25,Massachusetts,01605,Unknown County,Other_Aggregated,Other,Other,Third Party,641,eevp,0.9653
25,Massachusetts,01885,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1909,eevp,0.9734
25,Massachusetts,01885,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1754,eevp,0.9734
25,Massachusetts,01885,Unknown County,Other_Aggregated,Other,Other,Third Party,75,eevp,0.9734
25,Massachusetts,01955,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,934,eevp,0.99
25,Massachusetts,01955,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1007,eevp,0.99
25,Massachusetts,01955,Unknown County,Other_Aggregated,Other,Other,Third Party,37,eevp,0.99
25,Massachusetts,02095,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,918,eevp,0.99
25,Massachusetts,02095,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,237,eevp,0.99
25,Massachusetts,02095,Unknown County,Other_Aggregated,Other,Other,Third Party,48,eevp,0.99
25,Massachusetts,02130,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,6505,eevp,0.9884999999999999
25,Massachusetts,02130,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2894,eevp,0.9884999999999999
25,Massachusetts,02130,Unknown County,Other_Aggregated,Other,Other,Third Party,223,eevp,0.9884999999999999
25,Massachusetts,02480,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2574,eevp,0.99
25,Massachusetts,02480,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2935,eevp,0.99
25,Massachusetts,02480,Unknown County,Other_Aggregated,Other,Other,Third Party,103,eevp,0.99
25,Massachusetts,02690,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,12345,eevp,0.9756
25,Massachusetts,02690,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,9795,eevp,0.9756
25,Massachusetts,02690,Unknown County,Other_Aggregated,Other,Other,Third Party,472,eevp,0.9756
25,Massachusetts,02760,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,5127,eevp,0.9871
25,Massachusetts,02760,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,4467,eevp,0.9871
25,Massachusetts,02760,Unknown County,Other_Aggregated,Other,Other,Third Party,206,eevp,0.9871
25,Massachusetts,02935,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1374,eevp,0.99
25,Massachusetts,02935,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1124,eevp,0.99
25,Massachusetts,02935,Unknown County,Other_Aggregated,Other,Other,Third Party,40,eevp,0.99
25,Massachusetts,03005,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2870,eevp,0.99
25,Massachusetts,03005,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1638,eevp,0.99
25,Massachusetts,03005,Unknown County,Other_Aggregated,Other,Other,Third Party,107,eevp,0.99
25,Massachusetts,03690,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,15025,eevp,0.99
25,Massachusetts,03690,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,11877,eevp,0.99
25,Massachusetts,03690,Unknown County,Other_Aggregated,Other,Other,Third Party,422,eevp,0.99
25,Massachusetts,03740,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1404,eevp,0.99
25,Massachusetts,03740,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1622,eevp,0.99
25,Massachusetts,03740,Unknown County,Other_Aggregated,Other,Other,Third Party,45,eevp,0.99
25,Massachusetts,04545,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,716,eevp,0.9729000000000001
25,Massachusetts,04545,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,443,eevp,0.9729000000000001
25,Massachusetts,04545,Unknown County,Other_Aggregated,Other,Other,Third Party,27,eevp,0.9729000000000001
25,Massachusetts,04615,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,5728,eevp,0.9748
25,Massachusetts,04615,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2137,eevp,0.9748
25,Massachusetts,04615,Unknown County,Other_Aggregated,Other,Other,Third Party,189,eevp,0.9748
25,Massachusetts,04825,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,5459,eevp,0.9781
25,Massachusetts,04825,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,3663,eevp,0.9781
25,Massachusetts,04825,Unknown County,Other_Aggregated,Other,Other,Third Party,191,eevp,0.9781
25,Massachusetts,04930,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,4810,eevp,0.9832
25,Massachusetts,04930,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,4790,eevp,0.9832
25,Massachusetts,04930,Unknown County,Other_Aggregated,Other,Other,Third Party,173,eevp,0.9832
25,Massachusetts,05070,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,10568,eevp,0.9659
25,Massachusetts,05070,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2828,eevp,0.9659
25,Massachusetts,05070,Unknown County,Other_Aggregated,Other,Other,Third Party,409,eevp,0.9659
25,Massachusetts,05280,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1596,eevp,0.99
25,Massachusetts,05280,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2523,eevp,0.99
25,Massachusetts,05280,Unknown County,Other_Aggregated,Other,Other,Third Party,48,eevp,0.99
25,Massachusetts,05490,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1374,eevp,0.99
25,Massachusetts,05490,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,940,eevp,0.99
25,Massachusetts,05490,Unknown County,Other_Aggregated,Other,Other,Third Party,65,eevp,0.99
25,Massachusetts,05560,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,876,eevp,0.99
25,Massachusetts,05560,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,491,eevp,0.99
25,Massachusetts,05560,Unknown County,Other_Aggregated,Other,Other,Third Party,29,eevp,0.99
25,Massachusetts,05595,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,15183,eevp,0.9756
25,Massachusetts,05595,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,7210,eevp,0.9756
25,Massachusetts,05595,Unknown County,Other_Aggregated,Other,Other,Third Party,523,eevp,0.9756
25,Massachusetts,05805,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,11646,eevp,0.9814
25,Massachusetts,05805,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,11048,eevp,0.9814
25,Massachusetts,05805,Unknown County,Other_Aggregated,Other,Other,Third Party,420,eevp,0.9814
25,Massachusetts,06015,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2239,eevp,0.99
25,Massachusetts,06015,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2781,eevp,0.99
25,Massachusetts,06015,Unknown County,Other_Aggregated,Other,Other,Third Party,79,eevp,0.99
25,Massachusetts,06085,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,308,eevp,0.99
25,Massachusetts,06085,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,489,eevp,0.99
25,Massachusetts,06085,Unknown County,Other_Aggregated,Other,Other,Third Party,11,eevp,0.99
25,Massachusetts,06365,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2436,eevp,0.99
25,Massachusetts,06365,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1096,eevp,0.99
25,Massachusetts,06365,Unknown County,Other_Aggregated,Other,Other,Third Party,88,eevp,0.99
25,Massachusetts,07000,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,187419,eevp,0.9346
25,Massachusetts,07000,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,49654,eevp,0.9346
25,Massachusetts,07000,Unknown County,Other_Aggregated,Other,Other,Third Party,6649,eevp,0.9346
25,Massachusetts,07175,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,6004,eevp,0.9593
25,Massachusetts,07175,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,5394,eevp,0.9593
25,Massachusetts,07175,Unknown County,Other_Aggregated,Other,Other,Third Party,163,eevp,0.9593
25,Massachusetts,07350,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2284,eevp,0.99
25,Massachusetts,07350,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,765,eevp,0.99
25,Massachusetts,07350,Unknown County,Other_Aggregated,Other,Other,Third Party,84,eevp,0.99
25,Massachusetts,07420,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2925,eevp,0.9758
25,Massachusetts,07420,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2223,eevp,0.9758
25,Massachusetts,07420,Unknown County,Other_Aggregated,Other,Other,Third Party,97,eevp,0.9758
25,Massachusetts,07525,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1855,eevp,0.99
25,Massachusetts,07525,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1356,eevp,0.99
25,Massachusetts,07525,Unknown County,Other_Aggregated,Other,Other,Third Party,101,eevp,0.99
25,Massachusetts,07740,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,10449,eevp,0.99
25,Massachusetts,07740,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,9174,eevp,0.99
25,Massachusetts,07740,Unknown County,Other_Aggregated,Other,Other,Third Party,402,eevp,0.99
25,Massachusetts,07980,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,4768,eevp,0.99
25,Massachusetts,07980,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2333,eevp,0.99
25,Massachusetts,07980,Unknown County,Other_Aggregated,Other,Other,Third Party,111,eevp,0.99
25,Massachusetts,08130,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,6984,eevp,0.99
25,Massachusetts,08130,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,7070,eevp,0.99
25,Massachusetts,08130,Unknown County,Other_Aggregated,Other,Other,Third Party,238,eevp,0.99
25,Massachusetts,08470,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1017,eevp,0.99
25,Massachusetts,08470,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1271,eevp,0.99
25,Massachusetts,08470,Unknown County,Other_Aggregated,Other,Other,Third Party,56,eevp,0.99
25,Massachusetts,09000,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,23587,eevp,0.9568000000000001
25,Massachusetts,09000,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,9261,eevp,0.9568000000000001
25,Massachusetts,09000,Unknown County,Other_Aggregated,Other,Other,Third Party,660,eevp,0.9568000000000001
25,Massachusetts,09105,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,924,eevp,0.99
25,Massachusetts,09105,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1109,eevp,0.99
25,Massachusetts,09105,Unknown County,Other_Aggregated,Other,Other,Third Party,39,eevp,0.99
25,Massachusetts,09175,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,23374,eevp,0.9854999999999999
25,Massachusetts,09175,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,3442,eevp,0.9854999999999999
25,Massachusetts,09175,Unknown County,Other_Aggregated,Other,Other,Third Party,713,eevp,0.9854999999999999
25,Massachusetts,09595,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,807,eevp,0.99
25,Massachusetts,09595,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,295,eevp,0.99
25,Massachusetts,09595,Unknown County,Other_Aggregated,Other,Other,Third Party,27,eevp,0.99
25,Massachusetts,09840,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,8087,eevp,0.9865
25,Massachusetts,09840,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,5521,eevp,0.9865
25,Massachusetts,09840,Unknown County,Other_Aggregated,Other,Other,Third Party,343,eevp,0.9865
25,Massachusetts,11000,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,40371,eevp,0.9257
25,Massachusetts,11000,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,3948,eevp,0.9257
25,Massachusetts,11000,Unknown County,Other_Aggregated,Other,Other,Third Party,1774,eevp,0.9257
25,Massachusetts,11315,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,8356,eevp,0.99
25,Massachusetts,11315,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,5249,eevp,0.99
25,Massachusetts,11315,Unknown County,Other_Aggregated,Other,Other,Third Party,288,eevp,0.99
25,Massachusetts,11525,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2546,eevp,0.9656999999999999
25,Massachusetts,11525,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,650,eevp,0.9656999999999999
25,Massachusetts,11525,Unknown County,Other_Aggregated,Other,Other,Third Party,71,eevp,0.9656999999999999
25,Massachusetts,11665,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,3008,eevp,0.99
25,Massachusetts,11665,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,3941,eevp,0.99
25,Massachusetts,11665,Unknown County,Other_Aggregated,Other,Other,Third Party,110,eevp,0.99
25,Massachusetts,12505,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,477,eevp,0.99
25,Massachusetts,12505,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,211,eevp,0.99
25,Massachusetts,12505,Unknown County,Other_Aggregated,Other,Other,Third Party,39,eevp,0.99
25,Massachusetts,12715,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,3438,eevp,0.9864
25,Massachusetts,12715,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,4466,eevp,0.9864
25,Massachusetts,12715,Unknown County,Other_Aggregated,Other,Other,Third Party,162,eevp,0.9864
25,Massachusetts,12995,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2952,eevp,0.99
25,Massachusetts,12995,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1743,eevp,0.99
25,Massachusetts,12995,Unknown County,Other_Aggregated,Other,Other,Third Party,81,eevp,0.99
25,Massachusetts,13135,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,12697,eevp,0.9841
25,Massachusetts,13135,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,7811,eevp,0.9841
25,Massachusetts,13135,Unknown County,Other_Aggregated,Other,Other,Third Party,440,eevp,0.9841
25,Massachusetts,13205,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,5635,eevp,0.9749
25,Massachusetts,13205,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2539,eevp,0.9749
25,Massachusetts,13205,Unknown County,Other_Aggregated,Other,Other,Third Party,281,eevp,0.9749
25,Massachusetts,13345,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1031,eevp,0.99
25,Massachusetts,13345,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,876,eevp,0.99
25,Massachusetts,13345,Unknown County,Other_Aggregated,Other,Other,Third Party,17,eevp,0.99
25,Massachusetts,13485,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,293,eevp,0.99
25,Massachusetts,13485,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,434,eevp,0.99
25,Massachusetts,13485,Unknown County,Other_Aggregated,Other,Other,Third Party,16,eevp,0.99
25,Massachusetts,13590,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,496,eevp,0.99
25,Massachusetts,13590,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,291,eevp,0.99
25,Massachusetts,13590,Unknown County,Other_Aggregated,Other,Other,Third Party,31,eevp,0.99
25,Massachusetts,13660,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,12570,eevp,0.99
25,Massachusetts,13660,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,11223,eevp,0.99
25,Massachusetts,13660,Unknown County,Other_Aggregated,Other,Other,Third Party,508,eevp,0.99
25,Massachusetts,13800,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,770,eevp,0.99
25,Massachusetts,13800,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,123,eevp,0.99
25,Massachusetts,13800,Unknown County,Other_Aggregated,Other,Other,Third Party,22,eevp,0.99
25,Massachusetts,14010,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,551,eevp,0.99
25,Massachusetts,14010,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,397,eevp,0.99
25,Massachusetts,14010,Unknown County,Other_Aggregated,Other,Other,Third Party,16,eevp,0.99
25,Massachusetts,14395,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,4134,eevp,0.9883
25,Massachusetts,14395,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,3096,eevp,0.9883
25,Massachusetts,14395,Unknown County,Other_Aggregated,Other,Other,Third Party,143,eevp,0.9883
25,Massachusetts,14640,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,3436,eevp,0.99
25,Massachusetts,14640,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1705,eevp,0.99
25,Massachusetts,14640,Unknown County,Other_Aggregated,Other,Other,Third Party,103,eevp,0.99
25,Massachusetts,14885,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,643,eevp,0.99
25,Massachusetts,14885,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,357,eevp,0.99
25,Massachusetts,14885,Unknown County,Other_Aggregated,Other,Other,Third Party,34,eevp,0.99
25,Massachusetts,15060,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,9537,eevp,0.99
25,Massachusetts,15060,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1918,eevp,0.99
25,Massachusetts,15060,Unknown County,Other_Aggregated,Other,Other,Third Party,209,eevp,0.99
25,Massachusetts,15200,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,942,eevp,0.99
25,Massachusetts,15200,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,315,eevp,0.99
25,Massachusetts,15200,Unknown County,Other_Aggregated,Other,Other,Third Party,39,eevp,0.99
25,Massachusetts,16040,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,397,eevp,0.99
25,Massachusetts,16040,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,156,eevp,0.99
25,Massachusetts,16040,Unknown County,Other_Aggregated,Other,Other,Third Party,23,eevp,0.99
25,Massachusetts,16180,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2311,eevp,0.99
25,Massachusetts,16180,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1189,eevp,0.99
25,Massachusetts,16180,Unknown County,Other_Aggregated,Other,Other,Third Party,71,eevp,0.99
25,Massachusetts,16250,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,8736,eevp,0.99
25,Massachusetts,16250,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,7154,eevp,0.99
25,Massachusetts,16250,Unknown County,Other_Aggregated,Other,Other,Third Party,315,eevp,0.99
25,Massachusetts,16425,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,8858,eevp,0.9797
25,Massachusetts,16425,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,8827,eevp,0.9797
25,Massachusetts,16425,Unknown County,Other_Aggregated,Other,Other,Third Party,244,eevp,0.9797
25,Massachusetts,16495,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,9463,eevp,0.99
25,Massachusetts,16495,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,5046,eevp,0.99
25,Massachusetts,16495,Unknown County,Other_Aggregated,Other,Other,Third Party,333,eevp,0.99
25,Massachusetts,16670,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2275,eevp,0.9865
25,Massachusetts,16670,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,857,eevp,0.9865
25,Massachusetts,16670,Unknown County,Other_Aggregated,Other,Other,Third Party,90,eevp,0.9865
25,Massachusetts,16775,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,5788,eevp,0.99
25,Massachusetts,16775,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,4162,eevp,0.99
25,Massachusetts,16775,Unknown County,Other_Aggregated,Other,Other,Third Party,131,eevp,0.99
25,Massachusetts,16950,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1894,eevp,0.99
25,Massachusetts,16950,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2793,eevp,0.99
25,Massachusetts,16950,Unknown County,Other_Aggregated,Other,Other,Third Party,72,eevp,0.99
25,Massachusetts,17300,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2403,eevp,0.99
25,Massachusetts,17300,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,3265,eevp,0.99
25,Massachusetts,17300,Unknown County,Other_Aggregated,Other,Other,Third Party,94,eevp,0.99
25,Massachusetts,17405,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2361,eevp,0.9727
25,Massachusetts,17405,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1100,eevp,0.9727
25,Massachusetts,17405,Unknown County,Other_Aggregated,Other,Other,Third Party,100,eevp,0.9727
25,Massachusetts,17475,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,7787,eevp,0.9887999999999999
25,Massachusetts,17475,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,9105,eevp,0.9887999999999999
25,Massachusetts,17475,Unknown County,Other_Aggregated,Other,Other,Third Party,302,eevp,0.9887999999999999
25,Massachusetts,17685,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2649,eevp,0.9878
25,Massachusetts,17685,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,3498,eevp,0.9878
25,Massachusetts,17685,Unknown County,Other_Aggregated,Other,Other,Third Party,106,eevp,0.9878
25,Massachusetts,17825,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1196,eevp,0.99
25,Massachusetts,17825,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,957,eevp,0.99
25,Massachusetts,17825,Unknown County,Other_Aggregated,Other,Other,Third Party,27,eevp,0.99
25,Massachusetts,17895,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,6012,eevp,0.9642000000000001
25,Massachusetts,17895,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,3970,eevp,0.9642000000000001
25,Massachusetts,17895,Unknown County,Other_Aggregated,Other,Other,Third Party,184,eevp,0.9642000000000001
25,Massachusetts,18455,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,3708,eevp,0.99
25,Massachusetts,18455,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,4634,eevp,0.99
25,Massachusetts,18455,Unknown County,Other_Aggregated,Other,Other,Third Party,151,eevp,0.99
25,Massachusetts,18560,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,553,eevp,0.99
25,Massachusetts,18560,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,767,eevp,0.99
25,Massachusetts,18560,Unknown County,Other_Aggregated,Other,Other,Third Party,17,eevp,0.99
25,Massachusetts,19295,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2880,eevp,0.99
25,Massachusetts,19295,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1155,eevp,0.99
25,Massachusetts,19295,Unknown County,Other_Aggregated,Other,Other,Third Party,69,eevp,0.99
25,Massachusetts,19370,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,7084,eevp,0.9832
25,Massachusetts,19370,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2530,eevp,0.9832
25,Massachusetts,19370,Unknown County,Other_Aggregated,Other,Other,Third Party,350,eevp,0.9832
25,Massachusetts,19645,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,4801,eevp,0.99
